Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260813111120194739372,Rota Colméia,Enecol Centro,"13/08/2026, 11:11:19",Oiti,1299742,URBANO,5,,Sim,200,300,0,-8.7459858,-48.7488804,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813111120194739372F1.jpg,Não
V20260813111231183133560,Rota Colméia,Enecol Centro,"13/08/2026, 11:12:30",Oiti,1299742,URBANO,5,60,Sim,200,300,0,-8.7459433,-48.7489,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813111231183133560F1.jpg,Não
V20260813111635098284391,Rota Colméia,Enecol Centro,"13/08/2026, 11:16:34",Mogno,1299743,URBANO,,50,Sim,300,300,0,-8.7457701,-48.7482179,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813111635098284391F1.jpg,Não
V20260813111724302324861,Rota Colméia,Enecol Centro,"13/08/2026, 11:17:23",Mogno,1299743,URBANO,6,45,Sim,300,300,0,-8.7457193,-48.7481428,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813111724302324861F1.jpg,Não
V20260813111819507199649,Rota Colméia,Enecol Centro,"13/08/2026, 11:18:18",Cajueiro,1299741,URBANO,6,60,Sim,300,300,,-8.7457196,-48.7480662,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813111819507199649F1.jpg,Não
V20260813111937773452218,Rota Colméia,Enecol Centro,"13/08/2026, 11:19:36",Mangueira,1299741,URBANO,8,60,Sim,50,300,0,-8.7456244,-48.7477322,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813111937773452218F1.jpg,Não
V20260813112027659327781,Rota Colméia,Enecol Centro,"13/08/2026, 11:20:26",Mangueira,21860837,URBANO,6.5,55,Sim,300,300,0,-8.7456173,-48.7477164,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813112027659327781F1.jpg,Não
V20260813112625145309501,Rota Colméia,Enecol Centro,"13/08/2026, 11:26:24",Outros,1121440,URBANO,10,70,Sim,300,300,0,-8.7469171,-48.7408367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813112625145309501F1.jpg,Não
V20260813113427577163272,Rota Colméia,Enecol Centro,"13/08/2026, 11:34:26",Outros,1130488,URBANO,8,50,Sim,,150,0,-8.7477282,-48.7442333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813113427577163272F1.jpg,Não
V20260813113543002560770,Rota Colméia,Enecol Centro,"13/08/2026, 11:35:42",Pequi,1130489,URBANO,7,80,Sim,300,300,0,-8.7477332,-48.7443196,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813113543002560770F1.jpg,Não
V20260813113953853102349,Rota Colméia,Enecol Centro,"13/08/2026, 11:39:52",Pequi,1121762,URBANO,11,75,Sim,200,250,0,-8.7440668,-48.7469923,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813113953853102349F1.jpg,Não
V20260813134225725043359,Rota Colméia,Enecol Centro,"13/08/2026, 13:42:24",Oiti,950708,URBANO,5.5,60,Sim,300,300,0,-8.7415199,-48.7470824,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813134225725043359F1.jpg,Não
V20260813134336215665560,Rota Colméia,Enecol Centro,"13/08/2026, 13:43:35",Oiti,950708,URBANO,5.5,60,Sim,300,300,0,-8.7412233,-48.7472494,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813134336215665560F1.jpg,Não
V20260813134549483233271,Rota Colméia,Enecol Centro,"13/08/2026, 13:45:48",Oiti,140493,URBANO,5.5,50,Sim,200,300,0,-8.7407492,-48.7473447,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813134549483233271F1.jpg,Não
V20260813135026579634331,Rota Colméia,Enecol Centro,"13/08/2026, 13:50:25",Oiti,140491,URBANO,8,70,Sim,0,300,0,-8.738628,-48.7479446,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813135026579634331F1.jpg,Não
V20260813135131663798468,Rota Colméia,Enecol Centro,"13/08/2026, 13:51:30",Oiti,140491,URBANO,3,25,Sim,300,300,0,-8.7384872,-48.7479815,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813135131663798468F1.jpg,Não
V20260813135227418654790,Rota Colméia,Enecol Centro,"13/08/2026, 13:52:26",Outros,73788098,URBANO,2,25,Sim,300,300,0,-8.7384577,-48.7480009,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813135227418654790F1.jpg,Não
V20260813135702886063967,Rota Colméia,Enecol Centro,"13/08/2026, 13:57:01",Outros,73788183,URBANO,12,110,Sim,0,50,0,-8.7370538,-48.7483851,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813135702886063967F1.jpg,Não
V20260813135945846899638,Rota Colméia,Enecol Centro,"13/08/2026, 13:59:44",Oiti,1790879,URBANO,6,60,Sim,300,300,0,-8.7369372,-48.7488711,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813135945846899638F1.jpg,Não
V20260813140926499606558,Rota Colméia,Enecol Centro,"13/08/2026, 14:09:25",Outros,73788306,URBANO,3.5,40,Sim,300,300,0,-8.7368466,-48.7490052,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813140926499606558F1.jpg,Não
V20260813141021902068913,Rota Colméia,Enecol Centro,"13/08/2026, 14:10:20",Outros,73788306,URBANO,4.5,50,Sim,300,300,0,-8.7369049,-48.7489459,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813141021902068913F1.jpg,Não
V20260813143121824667847,Rota Colméia,Enecol Centro,"13/08/2026, 14:31:20",Oiti,943708,URBANO,11,95,Sim,50,50,0,-8.7347964,-48.7499358,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260813143121824667847F1.jpg,Não
