Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260716104020231721632,SE Paraíso I,Enecol Centro,"16/07/2026, 10:40:17",Outros,31450083,URBANO,4,40,Sim,,,0,-10.1960883,-48.8884916,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716104020231721632F1.jpg,Não
V20260716104246461712519,SE Paraíso I,Enecol Centro,"16/07/2026, 10:42:44",Outros,31450072,URBANO,5,30,Sim,,,0,-10.1952342,-48.8889315,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716104246461712519F1.jpg,Não
V20260716104540702893969,SE Paraíso I,Enecol Centro,"16/07/2026, 10:45:37",Oiti,1689656,URBANO,11,80,Sim,50,50,0,-10.194133,-48.8894964,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716104540702893969F1.jpg,Não
V20260716104804151270694,SE Paraíso I,Enecol Centro,"16/07/2026, 10:48:02",Outros,31450016,URBANO,11,80,Sim,50,50,0,-10.1940192,-48.8895543,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716104804151270694F1.jpg,Não
V20260716104919864939684,SE Paraíso I,Enecol Centro,"16/07/2026, 10:49:17",Outros,31450016,URBANO,12,110,Sim,0,100,0,-10.1939393,-48.8895207,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716104919864939684F1.jpg,Não
V20260716105034617813298,SE Paraíso I,Enecol Centro,"16/07/2026, 10:50:31",Outros,31450016,URBANO,10.5,100,Sim,100,100,0,-10.1937951,-48.8896367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716105034617813298F1.jpg,Não
V20260716105147665919067,SE Paraíso I,Enecol Centro,"16/07/2026, 10:51:44",Outros,31450016,URBANO,10,110,Sim,50,50,0,-10.1937533,-48.8896611,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716105147665919067F1.jpg,Não
V20260716110916917530742,SE Paraíso I,Enecol Centro,"16/07/2026, 11:09:14",Cajueiro,31449977,URBANO,7,110,Sim,200,300,0,-10.19273,-48.8902083,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716110916917530742F1.jpg,Não
V20260716111047638280623,SE Paraíso I,Enecol Centro,"16/07/2026, 11:10:45",Mangueira,31449977,URBANO,5.5,45,Sim,,,0,-10.192655,-48.8902383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716111047638280623F1.jpg,Não
V20260716111214981693057,SE Paraíso I,Enecol Centro,"16/07/2026, 11:12:12",Mangueira,31449977,URBANO,3.5,40,Sim,,,0,-10.1926467,-48.8902533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716111214981693057F1.jpg,Não
V20260716111357240208961,SE Paraíso I,Enecol Centro,"16/07/2026, 11:13:54",Outros,31449977,URBANO,6.5,35,Sim,300,300,0,-10.1926033,-48.8902967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716111357240208961F1.jpg,Não
V20260716112145637359604,SE Paraíso I,Enecol Centro,"16/07/2026, 11:21:43",Mangueira,612662,URBANO,8.5,80,Sim,150,300,0,-10.1919479,-48.8899475,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716112145637359604F1.jpg,Não
V20260716112250234980754,SE Paraíso I,Enecol Centro,"16/07/2026, 11:22:46",Outros,91779,URBANO,8.5,70,Sim,250,300,0,-10.1920027,-48.8899247,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716112250234980754F1.jpg,Não
V20260716112431351030612,SE Paraíso I,Enecol Centro,"16/07/2026, 11:24:28",Mangueira,91779,URBANO,6,75,Sim,300,300,0,-10.192071,-48.8898811,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716112431351030612F1.jpg,Não
V20260716112531160216170,SE Paraíso I,Enecol Centro,"16/07/2026, 11:25:27",Cajueiro,91779,URBANO,9,85,Sim,200,200,0,-10.1921427,-48.8898169,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716112531160216170F1.jpg,Não
V20260716112648090187129,SE Paraíso I,Enecol Centro,"16/07/2026, 11:26:43",Mangueira,91779,URBANO,7,105,Sim,50,200,0,-10.1922203,-48.8897962,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716112648090187129F1.jpg,Não
V20260716112826345158693,SE Paraíso I,Enecol Centro,"16/07/2026, 11:28:24",Mangueira,610752,URBANO,8,115,Sim,200,300,0,-10.1924524,-48.8896854,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716112826345158693F1.jpg,Não
V20260716112939867965943,SE Paraíso I,Enecol Centro,"16/07/2026, 11:29:36",Mangueira,610752,URBANO,10,85,Sim,100,200,0,-10.1924836,-48.889676,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716112939867965943F1.jpg,Não
V20260716113105844454848,SE Paraíso I,Enecol Centro,"16/07/2026, 11:31:03",Mangueira,610752,URBANO,8.5,90,Sim,150,250,0,-10.1926517,-48.8895083,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716113105844454848F1.jpg,Não
V20260716113244432544851,SE Paraíso I,Enecol Centro,"16/07/2026, 11:32:42",Mangueira,610753,URBANO,8.5,75,Sim,100,300,0,-10.1928083,-48.8894743,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716113244432544851F1.jpg,Não
V20260716113720364967387,SE Paraíso I,Enecol Centro,"16/07/2026, 11:37:17",Outros,1688519,URBANO,11,80,Sim,,0,0,-10.1940384,-48.8888433,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716113720364967387F1.jpg,Não
V20260716114051874077102,SE Paraíso I,Enecol Centro,"16/07/2026, 11:40:49",Outros,618720,URBANO,6,90,Sim,300,300,0,-10.1954869,-48.8879651,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716114051874077102F1.jpg,Não
V20260716143136738564483,SE Paraíso I,Enecol Centro,"16/07/2026, 14:31:34",Mangueira,31449948,URBANO,13,140,Sim,50,50,0,-10.1903367,-48.892175,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716143136738564483F1.jpg,Não
V20260716143244428856529,SE Paraíso I,Enecol Centro,"16/07/2026, 14:32:42",Outros,31449911,URBANO,14,130,Sim,300,300,0,-10.189805,-48.891765,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716143244428856529F1.jpg,Não
V20260716143346337219317,SE Paraíso I,Enecol Centro,"16/07/2026, 14:33:42",Outros,31449905,URBANO,13.5,120,Sim,,300,0,-10.1897617,-48.891715,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716143346337219317F1.jpg,Não
V20260716143542520830566,SE Paraíso I,Enecol Centro,"16/07/2026, 14:35:38",Outros,31449893,URBANO,12,90,Sim,0,50,0,-10.18877,-48.8923767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716143542520830566F1.jpg,Não
V20260716143818688554776,SE Paraíso I,Enecol Centro,"16/07/2026, 14:38:15",Babaçu,31449887,URBANO,10,70,Sim,100,100,0,-10.1879455,-48.8927621,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716143818688554776F1.jpg,Não
V20260716144306551395736,SE Paraíso I,Enecol Centro,"16/07/2026, 14:43:02",Outros,31449865,URBANO,12,110,Sim,0,0,0,-10.1865213,-48.8933359,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716144306551395736F1.jpg,Não
V20260716144435492129065,SE Paraíso I,Enecol Centro,"16/07/2026, 14:44:31",Outros,31449864,URBANO,12,140,Sim,100,200,0,-10.1864466,-48.8933929,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716144435492129065F1.jpg,Não
V20260716144603632192693,SE Paraíso I,Enecol Centro,"16/07/2026, 14:45:59",Outros,31449864,URBANO,10,80,Sim,150,150,0,-10.186319,-48.8933979,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716144603632192693F1.jpg,Não
V20260716144746351593584,SE Paraíso I,Enecol Centro,"16/07/2026, 14:47:42",Outros,31449864,URBANO,11,90,Sim,50,150,0,-10.1862158,-48.8934407,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716144746351593584F1.jpg,Não
V20260716144930279727359,SE Paraíso I,Enecol Centro,"16/07/2026, 14:49:26",Outros,31449862,URBANO,11,115,Sim,0,150,0,-10.1858828,-48.8935919,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716144930279727359F1.jpg,Não
V20260716145251297135752,SE Paraíso I,Enecol Centro,"16/07/2026, 14:52:46",Mangueira,31449647,URBANO,10.5,120,Sim,50,300,0,-10.1836081,-48.8948356,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716145251297135752F1.jpg,Não
V20260716145547137482357,SE Paraíso I,Enecol Centro,"16/07/2026, 14:55:42",Cajueiro,31449624,URBANO,9.5,110,Sim,150,300,0,-10.1831533,-48.8948133,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716145547137482357F1.jpg,Não
V20260716145824305817360,SE Paraíso I,Enecol Centro,"16/07/2026, 14:58:22",Outros,52880634,URBANO,10.5,110,Sim,,200,0,-10.1827617,-48.8941533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716145824305817360F1.jpg,Não
V20260716150002819455854,SE Paraíso I,Enecol Centro,"16/07/2026, 15:00:00",Outros,31449619,URBANO,9,90,Sim,,300,0,-10.1825683,-48.893945,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716150002819455854F1.jpg,Não
V20260716150136911940408,SE Paraíso I,Enecol Centro,"16/07/2026, 15:01:34",Babaçu,604272,URBANO,9,70,Sim,,300,0,-10.1825835,-48.8938524,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716150136911940408F1.jpg,Não
V20260716150429410804950,SE Paraíso I,Enecol Centro,"16/07/2026, 15:04:26",Outros,31449579,URBANO,7,80,Sim,300,300,0,-10.18239,-48.8936472,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716150429410804950F1.jpg,Não
V20260716150601127084768,SE Paraíso I,Enecol Centro,"16/07/2026, 15:05:56",Outros,52880766,URBANO,14,140,Sim,300,50,0,-10.1821412,-48.8931381,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716150601127084768F1.jpg,Não
V20260716150749046967923,SE Paraíso I,Enecol Centro,"16/07/2026, 15:07:46",Coqueiro,592563,URBANO,13,80,Sim,300,300,0,-10.1822797,-48.8933888,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716150749046967923F1.jpg,Não
V20260716150913196292084,SE Paraíso I,Enecol Centro,"16/07/2026, 15:09:10",Goiaba,592563,URBANO,2,15,Sim,,,0,-10.1822972,-48.8934413,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716150913196292084F1.jpg,Não
V20260716151047541560494,SE Paraíso I,Enecol Centro,"16/07/2026, 15:10:44",Outros,52880766,URBANO,5,55,Sim,300,300,0,-10.182028,-48.8930449,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716151047541560494F1.jpg,Não
V20260716151251857502820,SE Paraíso I,Enecol Centro,"16/07/2026, 15:12:46",Oiti,600657,URBANO,10,90,Sim,50,250,0,-10.1819031,-48.8927903,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716151251857502820F1.jpg,Não
V20260716152138362662146,SE Paraíso I,Enecol Centro,"16/07/2026, 15:21:35",Oiti,601099,URBANO,10,70,Sim,0,50,0,-10.1812172,-48.8912423,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716152138362662146F1.jpg,Não
V20260716152244543826310,SE Paraíso I,Enecol Centro,"16/07/2026, 15:22:42",Oiti,618019,URBANO,10,70,Sim,0,50,0,-10.1812758,-48.8912467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716152244543826310F1.jpg,Não
V20260716152358021368862,SE Paraíso I,Enecol Centro,"16/07/2026, 15:23:52",Oiti,618019,URBANO,10,60,Sim,0,50,0,-10.1813633,-48.891245,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716152358021368862F1.jpg,Não
V20260716152459029020960,SE Paraíso I,Enecol Centro,"16/07/2026, 15:24:56",Outros,618019,URBANO,3.5,25,Sim,300,300,0,-10.181455,-48.8912017,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716152459029020960F1.jpg,Não
V20260716152643770259840,SE Paraíso I,Enecol Centro,"16/07/2026, 15:26:40",Outros,618020,URBANO,6,45,Sim,100,300,0,-10.1818117,-48.8909967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716152643770259840F1.jpg,Não
V20260716152812726370190,SE Paraíso I,Enecol Centro,"16/07/2026, 15:28:08",Outros,616164,URBANO,6.5,65,Sim,100,300,0,-10.18187,-48.8909867,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716152812726370190F1.jpg,Não
V20260716152931189209296,SE Paraíso I,Enecol Centro,"16/07/2026, 15:29:26",Outros,616164,URBANO,7,80,Sim,300,300,0,-10.1819617,-48.8909167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716152931189209296F1.jpg,Não
V20260716153025309947624,SE Paraíso I,Enecol Centro,"16/07/2026, 15:30:20",Outros,616164,URBANO,4,20,,,,0,-10.1818217,-48.8909717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716153025309947624F1.jpg,Não
V20260716153535512580736,SE Paraíso I,Enecol Centro,"16/07/2026, 15:35:33",Mangueira,620281,URBANO,9,75,Sim,100,200,0,-10.1820617,-48.88869,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716153535512580736F1.jpg,Não
V20260716160421409721866,SE Paraíso I,Enecol Centro,"16/07/2026, 16:04:18",Buriti,1681881,URBANO,5.5,25,Sim,,,0,-10.1802483,-48.889695,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716160421409721866F1.jpg,Não
V20260716160508830409544,SE Paraíso I,Enecol Centro,"16/07/2026, 16:05:06",Buriti,1681881,URBANO,5.5,25,Sim,,,0,-10.1802533,-48.8897033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716160508830409544F1.jpg,Não
V20260716160730899766888,SE Paraíso I,Enecol Centro,"16/07/2026, 16:07:27",Outros,1681880,URBANO,11,90,Sim,150,100,0,-10.1801978,-48.8894364,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716160730899766888F1.jpg,Não
V20260716161354178043390,SE Paraíso I,Enecol Centro,"16/07/2026, 16:13:51",Outros,1690052,URBANO,7,50,Sim,,150,0,-10.179386,-48.8879865,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716161354178043390F1.jpg,Não
V20260716161608487799911,SE Paraíso I,Enecol Centro,"16/07/2026, 16:16:05",Outros,620793,URBANO,7.5,65,Sim,,300,0,-10.1792289,-48.8877042,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716161608487799911F1.jpg,Não
V20260716162003420774344,SE Paraíso I,Enecol Centro,"16/07/2026, 16:20:00",Coqueiro,620780,URBANO,11.5,60,Sim,100,300,0,-10.1784717,-48.886374,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716162003420774344F1.jpg,Não
V20260716162109548125345,SE Paraíso I,Enecol Centro,"16/07/2026, 16:21:06",Coqueiro,49286780,URBANO,11,60,Sim,150,250,0,-10.1784567,-48.8863026,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716162109548125345F1.jpg,Não
V20260716162209029153598,SE Paraíso I,Enecol Centro,"16/07/2026, 16:22:05",Coqueiro,,URBANO,11.5,60,Sim,150,250,0,-10.1783786,-48.8862049,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716162209029153598F1.jpg,Não
V20260716162340976615796,SE Paraíso I,Enecol Centro,"16/07/2026, 16:23:38",Outros,49286746,URBANO,7.5,70,Sim,200,300,0,-10.178295,-48.886115,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716162340976615796F1.jpg,Não
V20260716162456360194699,SE Paraíso I,Enecol Centro,"16/07/2026, 16:24:53",Coqueiro,365649,URBANO,10.5,60,Sim,,50,0,-10.1782667,-48.8860317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716162456360194699F1.jpg,Não
V20260716162559706563490,SE Paraíso I,Enecol Centro,"16/07/2026, 16:25:55",Coqueiro,365649,URBANO,8,60,Sim,200,300,0,-10.1783183,-48.8860467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716162559706563490F1.jpg,Não
V20260716163025887889347,SE Paraíso I,Enecol Centro,"16/07/2026, 16:30:22",Outros,1817944,URBANO,11,80,Sim,,100,0,-10.17804,-48.8854988,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716163025887889347F1.jpg,Não
V20260716163132058610084,SE Paraíso I,Enecol Centro,"16/07/2026, 16:31:29",Outros,619087,URBANO,9.5,100,Sim,,300,0,-10.1779413,-48.8853398,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716163132058610084F1.jpg,Não
V20260716163340572202866,SE Paraíso I,Enecol Centro,"16/07/2026, 16:33:38",Oiti,1689500,URBANO,5,60,Sim,,300,0,-10.1783439,-48.8851077,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716163340572202866F1.jpg,Não
V20260716164104683257057,SE Paraíso I,Enecol Centro,"16/07/2026, 16:41:02",Oiti,616767,URBANO,6,70,Sim,,300,0,-10.1805865,-48.8838463,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716164104683257057F1.jpg,Não
V20260716164147314231254,SE Paraíso I,Enecol Centro,"16/07/2026, 16:41:44",Oiti,616767,URBANO,6,60,Sim,,300,0,-10.1805332,-48.8839432,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716164147314231254F1.jpg,Não
V20260716164250675831716,SE Paraíso I,Enecol Centro,"16/07/2026, 16:42:48",Oiti,616767,URBANO,6,60,Sim,,300,0,-10.1804833,-48.8839767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716164250675831716F1.jpg,Não
V20260716164802311276063,SE Paraíso I,Enecol Centro,"16/07/2026, 16:47:59",Mogno,618016,URBANO,10,80,Sim,,0,0,-10.1813756,-48.8834957,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716164802311276063F1.jpg,Não
V20260716164908526260475,SE Paraíso I,Enecol Centro,"16/07/2026, 16:49:06",Outros,618016,URBANO,5,50,Sim,,300,0,-10.181444,-48.8835467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716164908526260475F1.jpg,Não
V20260716165009868772503,SE Paraíso I,Enecol Centro,"16/07/2026, 16:50:05",Coqueiro,618016,URBANO,5,30,Sim,,300,0,-10.1816455,-48.8833469,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716165009868772503F1.jpg,Não
V20260716165114184530853,SE Paraíso I,Enecol Centro,"16/07/2026, 16:51:11",Goiaba,1689225,URBANO,5.5,50,Sim,,300,0,-10.1816552,-48.8832669,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716165114184530853F1.jpg,Não
V20260716165517768808346,SE Paraíso I,Enecol Centro,"16/07/2026, 16:55:15",Outros,619662,URBANO,6.5,70,Sim,,300,0,-10.1823583,-48.8825333,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716165517768808346F1.jpg,Não
V20260716165702415199996,SE Paraíso I,Enecol Centro,"16/07/2026, 16:56:57",Mogno,600748,URBANO,7,50,Sim,,300,0,-10.1821433,-48.882135,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716165702415199996F1.jpg,Não
V20260716165827167654717,SE Paraíso I,Enecol Centro,"16/07/2026, 16:58:22",Caja,136350,URBANO,10,120,Sim,,100,0,-10.181985,-48.8820717,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716165827167654717F1.jpg,Não
V20260716165944734295435,SE Paraíso I,Enecol Centro,"16/07/2026, 16:59:42",Oiti,600750,URBANO,4.5,45,Sim,,300,0,-10.18195,-48.8819283,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716165944734295435F1.jpg,Não
V20260716170512088990415,SE Paraíso I,Enecol Centro,"16/07/2026, 17:05:08",Oiti,606779,URBANO,7.5,80,Sim,,300,0,-10.18158,-48.8812983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716170512088990415F1.jpg,Não
V20260716170623943190698,SE Paraíso I,Enecol Centro,"16/07/2026, 17:06:21",Oiti,606779,URBANO,7.5,50,Sim,,300,0,-10.18168,-48.8812667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716170623943190698F1.jpg,Não
V20260716170811429928732,SE Paraíso I,Enecol Centro,"16/07/2026, 17:08:08",Oiti,624620,URBANO,7,65,Sim,,300,0,-10.1815917,-48.88137,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716170811429928732F1.jpg,Não
V20260716172025689014792,SE Paraíso I,Enecol Centro,"16/07/2026, 17:20:22",Mangueira,49063563,URBANO,16,160,Sim,50,200,0,-10.1814567,-48.8786233,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716172025689014792F1.jpg,Não
V20260716172148517585472,SE Paraíso I,Enecol Centro,"16/07/2026, 17:21:45",Outros,624627,URBANO,11,95,Sim,250,100,0,-10.1814333,-48.878835,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716172148517585472F1.jpg,Não
V20260716172343163161826,SE Paraíso I,Enecol Centro,"16/07/2026, 17:23:40",Cajueiro,49063563,URBANO,6.5,60,Sim,250,300,0,-10.1814444,-48.8780205,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716172343163161826F1.jpg,Não
V20260716172452739050787,SE Paraíso I,Enecol Centro,"16/07/2026, 17:24:49",Coqueiro,624625,URBANO,12,80,Sim,300,300,0,-10.181357,-48.8779916,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716172452739050787F1.jpg,Não
V20260716172640739447286,SE Paraíso I,Enecol Centro,"16/07/2026, 17:26:37",Caja,619185,URBANO,9,90,Sim,50,250,0,-10.181435,-48.8775633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716172640739447286F1.jpg,Não
V20260716172755183947110,SE Paraíso I,Enecol Centro,"16/07/2026, 17:27:52",Cajueiro,1826516,URBANO,4.5,65,,300,300,0,-10.1814095,-48.8773621,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716172755183947110F1.jpg,Não
V20260716174030142846240,SE Paraíso I,Enecol Centro,"16/07/2026, 17:40:27",Outros,1455512,URBANO,10,100,Não,,0,0,-10.18189,-48.8758317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260716174030142846240F1.jpg,Não
V20260717094614791004892,SE Paraíso I,Enecol Centro,"17/07/2026, 09:46:13",Mogno,607797,URBANO,10,100,Sim,0,150,0,-10.1763717,-48.8824096,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717094614791004892F1.jpg,Não
V20260717095554349421136,SE Paraíso I,Enecol Centro,"17/07/2026, 09:55:53",Oiti,208018,URBANO,9.5,90,Sim,300,300,0,-10.1761167,-48.8818033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717095554349421136F1.jpg,Não
V20260717095714344418377,SE Paraíso I,Enecol Centro,"17/07/2026, 09:57:13",Oiti,1336573,URBANO,8,80,Sim,0,100,0,-10.1762817,-48.881615,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717095714344418377F1.jpg,Não
V20260717095836221958476,SE Paraíso I,Enecol Centro,"17/07/2026, 09:58:35",Mogno,606091,URBANO,8.5,85,Sim,150,250,0,-10.1763233,-48.8815783,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717095836221958476F1.jpg,Não
V20260717100049847370136,SE Paraíso I,Enecol Centro,"17/07/2026, 10:00:48",Outros,135810,URBANO,8,60,Sim,0,50,0,-10.1767017,-48.88128,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717100049847370136F1.jpg,Não
V20260717100221501145202,SE Paraíso I,Enecol Centro,"17/07/2026, 10:02:20",Buriti,606445,URBANO,11,80,Sim,300,250,0,-10.17704,-48.8811567,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260717100221501145202F1.jpg,Não
